date,bx_gse,by_gse,bz_gse,lon_gse,lat_gse,density,speed,temperature,bt
2026-01-26 16:22:00,4.49,-4.89,-1.52,316.42,-11.86,8.55,382.3,30070.2,6.81
2026-01-26 16:23:00,4.39,-4.83,-1.15,316.72,-9.21,8.65,382.3,30030.2,6.63
2026-01-26 16:24:00,4.39,-4.7,-1.41,317.18,-7.36,8.79,382.4,30106.6,6.58
2026-01-26 16:25:00,4.36,-4.73,-1.34,316.33,-5.1,8.87,382.0,31145.0,6.57
2026-01-26 16:26:00,4.24,-4.7,-1.46,318.18,-4.29,8.73,382.0,31431.9,6.5
2026-01-26 16:27:00,4.3,-4.8,-1.64,318.16,-5.75,8.71,382.1,30699.4,6.65
2026-01-26 16:28:00,4.24,-4.77,-2.0,318.64,-4.12,8.69,382.0,30466.6,6.69
2026-01-26 16:29:00,4.32,-4.71,-1.92,320.13,-4.03,8.63,382.1,29847.0,6.67
2026-01-26 16:30:00,4.34,-4.46,-1.67,318.75,-3.24,8.58,382.1,29360.2,6.44
2026-01-26 16:31:00,4.36,-4.54,-1.63,318.75,-3.5,8.41,381.7,28382.1,6.5
2026-01-26 16:32:00,4.37,-4.69,-1.74,318.41,-2.15,8.15,382.1,28161.9,6.64
2026-01-26 16:33:00,4.36,-4.75,-1.6,318.76,-0.62,8.14,382.0,27747.8,6.64
2026-01-26 16:34:00,4.34,-4.71,-1.6,317.93,-3.04,7.89,382.1,27603.5,6.6
2026-01-26 16:35:00,4.35,-4.71,-1.28,318.25,-5.04,7.85,382.7,27513.3,6.54
2026-01-26 16:36:00,4.2,-4.67,-1.33,317.56,-7.06,7.63,382.9,26569.9,6.42
2026-01-26 16:37:00,4.18,-4.76,-0.99,315.37,-4.61,7.63,383.3,26432.3,6.41
2026-01-26 16:38:00,4.17,-4.87,-0.92,313.52,-4.85,7.61,383.9,26461.3,6.48
2026-01-26 16:39:00,4.09,-4.84,-0.71,312.68,-5.52,7.44,384.1,27199.1,6.38
2026-01-26 16:40:00,4.04,-4.94,-0.64,314.08,-1.36,7.49,383.4,27140.6,6.41
2026-01-26 16:41:00,4.01,-4.97,-0.57,313.01,-1.01,7.45,383.2,26225.0,6.41
2026-01-26 16:42:00,3.96,-5.04,-0.96,312.33,-2.07,7.51,383.7,25658.9,6.48
2026-01-26 16:43:00,3.95,-5.03,-1.27,315.71,-3.51,7.58,383.7,26172.3,6.52
2026-01-26 16:44:00,3.93,-5.12,-1.24,316.8,-4.24,7.45,383.8,25602.7,6.57
2026-01-26 16:45:00,3.96,-4.97,-1.26,318.97,-5.15,7.5,384.2,25398.8,6.48
2026-01-26 16:46:00,3.97,-5.13,-1.04,319.08,-7.44,7.55,384.1,25756.2,6.57
2026-01-26 16:47:00,3.92,-4.98,-1.72,319.27,-5.44,7.38,383.7,26277.2,6.57
2026-01-26 16:48:00,3.98,-5.07,-1.66,318.78,-2.87,7.59,384.0,25829.2,6.66
2026-01-26 16:49:00,4.0,-5.07,-1.39,318.02,-6.77,7.59,384.3,25574.6,6.61
2026-01-26 16:50:00,4.04,-5.43,-1.14,317.22,-4.56,7.58,384.0,26035.1,6.86
2026-01-26 16:51:00,4.12,-5.29,-0.86,317.79,-8.48,7.52,384.6,26429.5,6.76
2026-01-26 16:52:00,4.21,-5.47,-0.98,317.75,-7.24,7.52,384.6,26534.5,6.97
2026-01-26 16:53:00,4.09,-5.51,-1.02,319.39,-7.41,7.79,384.0,26522.3,6.94
2026-01-26 16:54:00,4.2,-5.35,-0.93,319.81,-10.13,7.74,384.2,25924.6,6.86
2026-01-26 16:55:00,4.33,-5.55,-0.8,318.35,-10.54,7.94,383.3,25790.3,7.08
2026-01-26 16:56:00,4.39,-5.38,-0.82,318.16,-15.14,7.95,383.0,27285.4,6.99
2026-01-26 16:57:00,4.38,-5.48,-0.76,318.21,-14.55,7.98,383.5,27679.9,7.06
2026-01-26 16:58:00,4.39,-5.39,-0.78,317.3,-8.3,8.09,383.0,28061.6,7.0
2026-01-26 16:59:00,4.31,-5.57,-0.56,317.22,-8.08,7.94,382.3,28287.7,7.07
2026-01-26 17:00:00,4.26,-5.59,-0.59,316.76,-10.25,7.9,381.9,27774.6,7.05
2026-01-26 17:01:00,4.29,-5.81,-0.59,316.41,-11.32,8.07,381.1,28213.6,7.25
2026-01-26 17:02:00,4.25,-5.67,-0.86,316.05,-14.98,8.14,381.1,28381.3,7.14
2026-01-26 17:03:00,4.14,-5.73,-1.09,315.47,-17.63,8.14,381.2,28877.8,7.15
2026-01-26 17:04:00,4.17,-5.74,-1.39,316.87,-16.74,8.25,380.8,28290.9,7.23
2026-01-26 17:05:00,4.11,-5.58,-1.5,316.2,-17.16,8.16,380.9,28191.5,7.09
2026-01-26 17:06:00,4.02,-5.61,-1.44,316.25,-17.04,8.24,381.4,28817.2,7.05
2026-01-26 17:07:00,4.11,-5.31,-1.73,317.03,-12.51,8.14,382.0,29186.5,6.93
2026-01-26 17:08:00,4.14,-5.16,-1.92,315.46,-9.82,7.91,381.3,28235.4,6.89
2026-01-26 17:09:00,4.18,-5.04,-1.73,314.51,-8.79,8.1,381.4,28372.5,6.77
2026-01-26 17:10:00,4.16,-4.77,-1.22,313.45,-7.48,8.3,381.5,28152.1,6.45
2026-01-26 17:11:00,4.29,-4.66,-1.01,313.32,-5.87,8.21,381.5,27722.2,6.41
2026-01-26 17:12:00,4.28,-4.63,-1.34,313.62,-7.6,8.28,381.6,27416.6,6.45
2026-01-26 17:13:00,4.39,-4.71,-1.57,315.36,-8.84,8.13,380.7,26975.3,6.63
2026-01-26 17:14:00,4.28,-4.78,-1.57,314.12,-10.43,8.14,381.1,26739.6,6.61
2026-01-26 17:15:00,4.33,-4.52,-1.59,315.89,-9.52,8.15,381.1,26734.2,6.46
2026-01-26 17:16:00,4.36,-4.61,-1.56,317.05,-8.64,8.28,381.1,26219.7,6.53
2026-01-26 17:17:00,4.42,-4.53,-1.57,318.2,-7.02,8.33,382.2,26006.5,6.52
2026-01-26 17:18:00,4.47,-4.52,-1.65,317.46,-9.73,8.45,381.7,25923.9,6.57
2026-01-26 17:19:00,4.48,-4.36,-1.45,316.83,-9.17,8.47,381.9,26417.4,6.42
2026-01-26 17:20:00,4.51,-4.73,-1.19,315.21,-8.25,8.5,381.6,26771.7,6.64
2026-01-26 17:21:00,4.51,-4.58,-1.01,314.72,-10.67,8.41,381.6,27045.2,6.51
2026-01-26 17:22:00,4.6,-4.49,-1.02,314.74,-10.74,8.39,381.8,26621.2,6.51
2026-01-26 17:23:00,4.56,-4.6,-0.79,314.4,-12.25,8.58,382.1,26235.9,6.53
2026-01-26 17:24:00,4.5,-4.58,-1.03,313.73,-13.9,8.35,381.7,26499.1,6.5
2026-01-26 17:25:00,4.53,-4.69,-1.14,313.01,-14.48,8.45,381.7,26309.7,6.62
2026-01-26 17:26:00,4.52,-4.71,-1.11,313.59,-14.38,8.61,381.1,26751.5,6.62
2026-01-26 17:27:00,4.51,-4.66,-1.33,313.52,-15.23,8.6,380.9,26617.2,6.62
2026-01-26 17:28:00,4.51,-4.69,-1.72,313.75,-16.88,8.66,381.2,26774.0,6.73
2026-01-26 17:29:00,4.56,-4.72,-1.68,313.1,-16.67,8.78,381.3,26739.8,6.77
2026-01-26 17:30:00,4.65,-4.58,-1.64,312.69,-18.48,8.62,380.7,26548.4,6.73
2026-01-26 17:31:00,4.59,-4.53,-1.79,313.16,-16.93,8.66,381.0,26762.6,6.69
2026-01-26 17:32:00,4.57,-4.5,-1.54,312.65,-17.82,8.52,380.7,26590.5,6.6
2026-01-26 17:33:00,4.62,-4.43,-1.63,312.92,-17.97,8.44,381.1,26182.2,6.61
2026-01-26 17:34:00,4.65,-4.43,-1.51,312.57,-19.76,8.53,380.5,25775.7,6.6
2026-01-26 17:35:00,4.65,-4.41,-1.68,313.44,-17.76,8.25,380.5,25896.6,6.63
2026-01-26 17:36:00,4.65,-4.31,-1.84,315.47,-16.46,8.12,380.1,25986.2,6.6
2026-01-26 17:37:00,4.66,-4.25,-1.59,315.55,-18.28,8.18,380.8,25658.9,6.5
2026-01-26 17:38:00,4.7,-4.34,-1.37,316.25,-16.13,8.12,380.7,25787.1,6.54
2026-01-26 17:39:00,4.59,-4.26,-1.1,316.65,-14.73,8.22,380.9,25349.4,6.36
2026-01-26 17:40:00,4.57,-4.09,-1.11,318.81,-13.44,8.28,380.2,24885.3,6.23
2026-01-26 17:41:00,4.54,-4.33,-1.47,317.75,-13.22,8.35,380.4,25073.7,6.44
2026-01-26 17:42:00,4.58,-4.2,-1.58,317.53,-14.45,8.31,380.0,24776.6,6.41
2026-01-26 17:43:00,4.6,-4.13,-1.52,317.48,-15.3,8.33,380.1,25174.1,6.37
2026-01-26 17:44:00,4.64,-4.29,-1.77,317.76,-15.55,8.13,380.5,24873.7,6.56
2026-01-26 17:45:00,4.61,-4.31,-1.62,317.15,-16.9,8.05,380.3,25221.7,6.52
2026-01-26 17:46:00,4.65,-4.4,-1.8,316.85,-15.52,8.13,380.8,24766.6,6.65
2026-01-26 17:47:00,4.68,-4.48,-1.67,317.61,-17.03,8.04,381.2,24461.7,6.69
2026-01-26 17:48:00,4.7,-4.45,-1.42,317.3,-11.32,8.19,381.2,23387.5,6.63
2026-01-26 17:49:00,4.67,-4.49,-1.47,316.35,-13.1,8.08,381.5,23189.5,6.64
2026-01-26 17:50:00,4.68,-4.55,-1.55,316.07,-8.63,8.03,381.6,23428.9,6.71
2026-01-26 17:51:00,4.68,-4.47,-1.4,316.86,-7.68,7.74,381.3,23671.8,6.62
2026-01-26 17:52:00,4.67,-4.58,-1.46,316.8,-6.12,7.51,381.3,23490.1,6.7
2026-01-26 17:53:00,4.7,-4.71,-1.73,316.37,-6.46,7.72,381.6,23255.3,6.88
2026-01-26 17:54:00,4.7,-4.82,-1.94,315.98,-5.38,7.8,381.3,22888.4,7.01
2026-01-26 17:55:00,4.63,-4.86,-1.93,315.51,-5.46,7.77,381.6,23103.8,6.98
2026-01-26 17:56:00,4.52,-4.83,-2.0,316.17,-9.63,7.93,381.7,24075.0,6.91
2026-01-26 17:57:00,4.41,-4.93,-2.49,315.44,-11.78,8.01,381.8,24051.5,7.07
2026-01-26 17:58:00,4.4,-4.76,-2.48,315.06,-13.28,8.08,382.1,23611.9,6.94
2026-01-26 17:59:00,4.37,-4.82,-2.64,314.22,-14.08,8.11,382.1,23569.2,7.02
2026-01-26 18:00:00,4.3,-4.99,-2.82,313.07,-16.08,7.88,381.9,23704.3,7.17
2026-01-26 18:01:00,4.26,-5.01,-2.5,315.04,-14.24,7.74,382.2,24387.2,7.04
2026-01-26 18:02:00,4.32,-4.99,-2.54,314.29,-12.93,7.58,382.0,25173.7,7.07
2026-01-26 18:03:00,4.32,-4.9,-2.57,313.75,-11.38,7.68,381.7,25624.7,7.02
2026-01-26 18:04:00,4.31,-4.93,-2.46,311.7,-9.07,7.59,381.8,25436.7,7.0
2026-01-26 18:05:00,4.36,-5.01,-2.47,311.62,-10.84,7.63,381.8,25347.0,7.09
2026-01-26 18:06:00,4.29,-4.87,-2.39,310.7,-11.37,7.52,382.2,25264.8,6.92
2026-01-26 18:07:00,4.25,-4.95,-2.32,311.35,-12.57,7.49,382.0,24660.9,6.92
2026-01-26 18:08:00,4.13,-4.84,-2.54,311.99,-13.5,7.51,382.2,24363.9,6.85
2026-01-26 18:09:00,4.1,-4.94,-2.62,311.01,-12.27,7.51,382.5,24734.0,6.93
2026-01-26 18:10:00,4.08,-4.78,-2.81,310.95,-10.84,7.44,382.8,24446.1,6.88
2026-01-26 18:11:00,4.1,-4.84,-2.85,310.44,-12.34,7.35,382.8,24771.7,6.95
2026-01-26 18:12:00,4.13,-4.81,-3.15,310.19,-15.53,7.45,382.9,26036.1,7.08
2026-01-26 18:13:00,4.23,-4.89,-3.21,311.01,-9.9,7.7,382.9,25798.5,7.22
2026-01-26 18:14:00,4.28,-4.68,-3.06,310.34,-10.96,7.78,382.9,26359.8,7.04
2026-01-26 18:15:00,4.39,-4.75,-3.01,310.31,-11.93,7.75,382.8,26175.7,7.13
2026-01-26 18:16:00,4.41,-4.7,-2.66,309.92,-10.04,7.79,382.7,25744.2,6.97
2026-01-26 18:17:00,4.51,-4.56,-2.74,309.91,-13.81,7.66,382.7,25210.2,6.97
2026-01-26 18:18:00,4.37,-4.6,-2.74,312.19,-11.45,7.81,382.7,25108.5,6.91
2026-01-26 18:19:00,4.25,-4.62,-2.3,311.98,-14.74,7.73,382.9,26342.3,6.69
2026-01-26 18:20:00,4.29,-4.68,-2.45,314.09,-14.36,7.79,382.9,26910.6,6.81
2026-01-26 18:21:00,4.38,-4.67,-2.3,315.36,-12.38,7.7,383.0,28431.2,6.8
2026-01-26 18:22:00,4.32,-4.77,-2.41,315.97,-10.45,7.78,382.6,28337.3,6.87
2026-01-26 18:23:00,4.27,-4.64,-2.29,316.72,-9.8,7.82,382.8,28828.3,6.71
2026-01-26 18:24:00,4.39,-4.5,-2.13,317.57,-12.42,7.93,382.7,28534.8,6.64
2026-01-26 18:25:00,4.3,-4.72,-2.18,317.34,-13.03,8.05,382.3,28667.7,6.75
2026-01-26 18:26:00,4.2,-4.53,-2.17,319.91,-15.46,7.9,382.3,28350.7,6.55
2026-01-26 18:27:00,4.21,-4.54,-2.25,319.65,-17.23,7.96,381.8,27929.3,6.59
2026-01-26 18:28:00,4.15,-4.44,-1.99,319.11,-19.61,7.89,381.6,27366.5,6.4
2026-01-26 18:29:00,4.21,-4.71,-2.01,318.39,-16.37,7.97,381.8,27624.8,6.63
2026-01-26 18:30:00,4.32,-4.49,-1.8,318.2,-15.69,8.23,381.9,28374.4,6.49
2026-01-26 18:31:00,4.33,-4.22,-1.58,316.79,-17.3,8.15,382.2,27569.7,6.25
2026-01-26 18:32:00,4.25,-4.15,-1.5,315.5,-17.59,8.14,382.5,27598.2,6.13
2026-01-26 18:33:00,4.34,-4.02,-1.85,317.42,-16.65,8.23,383.4,27477.2,6.2
2026-01-26 18:34:00,4.28,-4.07,-1.93,319.55,-19.72,8.39,383.3,27700.6,6.21
2026-01-26 18:35:00,4.31,-3.97,-1.96,318.12,-16.45,8.45,382.7,28354.6,6.18
2026-01-26 18:36:00,4.28,-4.12,-2.16,317.25,-13.63,8.56,382.8,28185.5,6.32
2026-01-26 18:37:00,4.28,-4.16,-1.92,317.8,-10.01,8.72,382.9,28290.5,6.27
2026-01-26 18:38:00,4.22,-4.15,-1.59,318.55,-10.78,8.79,382.6,28189.6,6.13
2026-01-26 18:39:00,4.24,-4.2,-1.48,319.92,-8.98,8.84,382.6,28199.8,6.15
2026-01-26 18:40:00,4.26,-4.52,-1.66,320.17,-9.85,8.8,383.2,29028.0,6.43
2026-01-26 18:41:00,4.27,-4.51,-1.41,317.37,-11.69,8.95,383.7,29580.9,6.37
2026-01-26 18:42:00,4.3,-4.57,-1.72,316.99,-10.58,9.16,383.7,28917.0,6.51
2026-01-26 18:43:00,4.36,-4.44,-1.9,315.81,-11.75,9.34,383.3,28752.9,6.51
2026-01-26 18:44:00,4.42,-4.47,-1.97,316.32,-13.08,9.29,383.4,29016.7,6.59
2026-01-26 18:45:00,4.41,-4.48,-1.76,317.77,-11.24,9.1,383.9,28840.7,6.53
2026-01-26 18:46:00,4.44,-4.39,-2.15,318.13,-13.74,9.16,384.0,28559.9,6.6
2026-01-26 18:47:00,4.49,-4.32,-1.84,316.96,-15.55,9.05,384.0,27877.2,6.5
2026-01-26 18:48:00,4.46,-4.38,-1.81,317.16,-16.96,8.86,383.6,28163.3,6.51
2026-01-26 18:49:00,4.38,-4.35,-1.6,317.09,-14.17,8.72,384.2,28232.6,6.38
2026-01-26 18:50:00,4.39,-4.46,-1.13,317.94,-15.03,8.7,383.4,27697.5,6.36
2026-01-26 18:51:00,4.46,-4.44,-1.29,317.56,-15.42,8.42,382.8,27152.0,6.42
2026-01-26 18:52:00,4.47,-4.27,-1.21,318.87,-13.49,8.6,382.9,27232.3,6.3
2026-01-26 18:53:00,4.36,-4.26,-1.52,318.21,-9.34,8.61,383.0,26319.1,6.28
2026-01-26 18:54:00,4.31,-4.35,-1.26,318.46,-7.44,8.45,383.5,26618.4,6.25
2026-01-26 18:55:00,4.35,-4.21,-1.38,318.97,-4.04,8.47,383.4,26488.3,6.21
2026-01-26 18:56:00,4.38,-4.34,-1.37,317.17,-3.35,8.47,383.1,26580.8,6.32
2026-01-26 18:57:00,4.21,-4.18,-1.75,316.58,-2.74,8.42,382.6,26971.0,6.19
2026-01-26 18:58:00,4.19,-4.2,-1.78,316.67,-4.06,8.13,382.3,27380.5,6.19
2026-01-26 18:59:00,4.2,-4.27,-1.52,316.94,-3.98,8.1,382.4,26763.2,6.18
2026-01-26 19:00:00,4.19,-4.31,-1.88,316.7,-7.25,7.98,382.1,27397.1,6.3
2026-01-26 19:01:00,4.32,-4.34,-1.82,314.77,-6.4,7.88,382.5,27118.9,6.39
2026-01-26 19:02:00,4.41,-4.3,-1.9,313.93,-4.66,7.74,382.4,27291.1,6.45
2026-01-26 19:03:00,4.37,-4.31,-1.88,315.7,-4.01,7.77,382.3,27494.1,6.42
2026-01-26 19:04:00,4.29,-4.17,-1.94,316.63,-5.3,7.8,382.6,28096.7,6.29
2026-01-26 19:05:00,4.37,-4.27,-2.21,318.17,-1.17,7.89,382.9,28333.8,6.5
2026-01-26 19:06:00,4.4,-4.47,-2.28,318.02,-0.96,7.82,382.4,28241.6,6.67
2026-01-26 19:07:00,4.42,-4.54,-2.05,317.81,-0.3,7.86,382.7,28500.9,6.66
2026-01-26 19:08:00,4.42,-4.69,-2.14,316.72,2.52,7.77,382.5,28602.2,6.79
2026-01-26 19:09:00,4.45,-4.57,-1.99,316.17,5.12,7.35,382.8,29212.6,6.68
2026-01-26 19:10:00,4.4,-4.65,-1.87,314.38,5.17,7.45,383.4,28629.3,6.67
2026-01-26 19:11:00,4.46,-4.56,-1.66,314.36,2.34,7.41,383.3,28581.9,6.59
2026-01-26 19:12:00,4.43,-4.53,-2.0,316.79,0.86,7.33,383.0,29351.4,6.64
2026-01-26 19:13:00,4.34,-4.41,-2.18,315.4,-4.74,7.39,383.3,29827.9,6.56
2026-01-26 19:14:00,4.42,-4.3,-2.03,315.24,-6.72,7.33,383.4,30133.9,6.49
2026-01-26 19:15:00,4.32,-4.18,-1.93,314.78,-7.73,7.42,383.5,29599.3,6.31
2026-01-26 19:16:00,4.41,-4.17,-2.06,314.9,-8.07,7.61,383.8,28739.5,6.41
2026-01-26 19:17:00,4.32,-4.22,-2.21,313.76,-9.14,7.44,384.0,29703.7,6.43
2026-01-26 19:18:00,4.34,-4.04,-2.03,313.65,-5.04,7.58,384.1,29520.0,6.27
2026-01-26 19:19:00,4.29,-4.05,-2.15,312.17,-7.65,7.7,384.1,29962.6,6.28
2026-01-26 19:20:00,4.35,-4.07,-1.91,313.09,-8.93,7.68,384.2,30160.7,6.26
2026-01-26 19:21:00,4.38,-4.04,-1.77,314.76,-9.55,7.81,384.0,30631.0,6.22
2026-01-26 19:22:00,4.45,-3.96,-1.78,316.12,-7.11,7.73,383.8,30611.3,6.22
2026-01-26 19:23:00,4.46,-4.11,-1.75,314.81,-6.47,7.75,383.4,30941.9,6.31
2026-01-26 19:24:00,4.43,-4.23,-2.01,315.27,-9.53,8.18,383.7,30621.7,6.45
2026-01-26 19:25:00,4.33,-4.39,-1.97,315.46,-8.72,8.13,384.2,31046.7,6.47
2026-01-26 19:26:00,4.43,-4.48,-2.01,313.54,-9.0,7.98,384.4,31626.0,6.61
2026-01-26 19:27:00,4.38,-4.29,-1.66,314.04,-10.45,8.13,384.5,30681.6,6.35
2026-01-26 19:28:00,4.3,-4.29,-1.58,314.0,-11.02,8.14,384.1,31605.0,6.28
2026-01-26 19:29:00,4.24,-4.41,-1.36,314.76,-11.88,8.23,383.8,31925.6,6.27
2026-01-26 19:30:00,4.21,-4.36,-1.52,313.36,-7.81,8.12,383.6,31490.1,6.25
2026-01-26 19:31:00,4.17,-4.45,-1.78,314.99,-9.05,8.08,384.1,31553.9,6.35
2026-01-26 19:32:00,4.19,-4.43,-1.72,315.97,-4.91,8.1,384.3,32138.9,6.34
2026-01-26 19:33:00,4.3,-4.45,-1.47,316.01,-2.12,8.15,384.1,31333.0,6.36
2026-01-26 19:34:00,4.3,-4.38,-1.24,315.31,1.04,8.21,384.1,30336.3,6.26
2026-01-26 19:35:00,4.3,-4.46,-1.49,316.6,-0.83,8.32,383.6,30160.5,6.37
2026-01-26 19:36:00,4.28,-4.41,-1.67,314.94,-0.25,8.31,383.6,29795.8,6.37
2026-01-26 19:37:00,4.25,-4.35,-1.94,313.59,1.36,8.33,383.8,30305.7,6.38
2026-01-26 19:38:00,4.2,-4.24,-1.94,312.32,0.21,8.35,384.1,29842.8,6.28
2026-01-26 19:39:00,4.36,-4.04,-2.11,313.46,-2.72,8.41,383.8,29748.5,6.31
2026-01-26 19:40:00,4.42,-3.92,-2.11,315.21,-2.89,8.42,384.2,29162.0,6.27
2026-01-26 19:41:00,4.33,-4.13,-1.81,316.38,-6.87,8.35,384.1,29635.8,6.25
2026-01-26 19:42:00,4.24,-4.07,-1.59,316.14,-8.53,8.42,382.9,29219.7,6.09
2026-01-26 19:43:00,4.32,-3.96,-1.81,315.23,-10.66,8.43,382.6,29195.1,6.13
2026-01-26 19:44:00,4.34,-3.88,-1.86,316.15,-11.01,8.3,382.3,29595.3,6.11
2026-01-26 19:45:00,4.28,-3.91,-2.28,315.94,-10.65,8.24,382.6,29987.3,6.23
2026-01-26 19:46:00,4.29,-4.02,-2.19,315.63,-8.19,8.15,382.8,29102.1,6.27
2026-01-26 19:47:00,4.3,-3.95,-2.31,315.63,-8.63,8.28,382.5,29754.0,6.28
2026-01-26 19:48:00,4.29,-3.93,-2.16,315.86,-11.97,8.26,382.7,28651.0,6.21
2026-01-26 19:49:00,4.34,-4.04,-2.45,316.36,-10.59,7.96,383.1,28748.9,6.42
2026-01-26 19:50:00,4.26,-4.01,-2.66,316.62,-8.5,7.76,383.3,28628.6,6.43
2026-01-26 19:51:00,4.29,-4.2,-2.45,315.05,-7.72,7.89,383.8,28697.8,6.48
2026-01-26 19:52:00,4.28,-4.12,-2.32,316.6,-9.02,8.13,383.1,29088.7,6.38
2026-01-26 19:53:00,4.2,-4.05,-2.59,318.66,-8.89,8.18,383.1,29158.2,6.38
2026-01-26 19:54:00,4.18,-3.88,-2.51,317.98,-8.6,8.19,383.2,29728.1,6.23
2026-01-26 19:55:00,4.09,-3.81,-2.33,319.13,-13.91,8.34,383.4,29689.1,6.06
2026-01-26 19:56:00,4.11,-3.87,-2.39,320.01,-14.51,8.5,383.9,29776.8,6.13
2026-01-26 19:57:00,4.12,-3.86,-2.34,318.94,-15.01,8.61,383.6,29694.9,6.11
2026-01-26 19:58:00,4.09,-3.84,-2.19,318.55,-14.63,8.71,382.6,30290.4,6.02
2026-01-26 19:59:00,3.98,-4.12,-2.18,318.31,-14.69,8.47,383.2,29972.1,6.13
2026-01-26 20:00:00,4.04,-4.08,-1.94,316.69,-11.87,8.29,383.8,28759.4,6.06
2026-01-26 20:01:00,4.0,-4.19,-1.89,317.26,-10.41,8.3,383.5,29371.4,6.09
2026-01-26 20:02:00,4.02,-4.18,-2.1,316.59,-13.46,8.42,383.9,29431.7,6.17
2026-01-26 20:03:00,4.02,-4.27,-1.61,316.82,-14.43,8.61,384.0,29306.3,6.08
2026-01-26 20:04:00,4.09,-4.36,-1.9,316.95,-13.82,8.52,384.1,28719.2,6.27
2026-01-26 20:05:00,4.1,-4.49,-1.84,316.21,-14.75,8.46,384.0,28985.4,6.35
2026-01-26 20:06:00,4.03,-4.55,-1.74,315.77,-11.37,8.59,383.0,28730.7,6.32
2026-01-26 20:07:00,4.04,-4.47,-1.76,315.7,-12.27,8.79,383.3,28843.9,6.28
2026-01-26 20:08:00,4.04,-4.42,-1.82,315.23,-16.43,8.78,382.7,27932.3,6.26
2026-01-26 20:09:00,4.03,-4.42,-1.4,314.85,-17.46,8.72,382.6,28071.4,6.14
2026-01-26 20:10:00,4.05,-4.5,-1.65,315.22,-18.37,8.64,383.3,28171.0,6.27
2026-01-26 20:11:00,4.1,-4.6,-1.78,316.67,-20.92,8.63,382.7,27463.4,6.41
2026-01-26 20:12:00,4.12,-4.46,-1.97,315.67,-19.24,8.74,382.7,27896.2,6.38
2026-01-26 20:13:00,4.09,-4.33,-1.95,314.3,-17.89,8.87,382.8,27372.3,6.27
2026-01-26 20:14:00,4.14,-4.59,-2.08,315.14,-16.84,8.83,382.6,26505.5,6.52
2026-01-26 20:15:00,4.16,-4.67,-2.47,313.83,-10.55,8.82,382.4,26324.4,6.72
2026-01-26 20:16:00,4.16,-4.51,-2.46,312.68,-11.14,8.76,383.5,26246.2,6.61
2026-01-26 20:17:00,4.17,-4.45,-2.25,314.11,-13.37,8.8,383.5,26465.2,6.5
2026-01-26 20:18:00,4.17,-4.51,-1.83,314.35,-17.27,8.67,383.6,26576.2,6.41
2026-01-26 20:19:00,4.22,-4.56,-1.43,314.72,-18.44,8.76,383.5,26936.2,6.38
2026-01-26 20:20:00,4.2,-4.64,-1.58,314.98,-19.18,8.81,383.5,26660.4,6.45
2026-01-26 20:21:00,4.2,-4.73,-1.57,314.91,-21.11,8.65,384.3,26526.1,6.52
2026-01-26 20:22:00,4.25,-4.82,-1.65,314.38,-22.34,8.71,384.9,26787.9,6.63
2026-01-26 20:23:00,4.29,-4.93,-1.77,315.39,-18.25,8.69,384.9,27164.9,6.77
2026-01-26 20:24:00,4.36,-4.96,-1.95,314.66,-17.75,8.56,384.3,26824.8,6.89
2026-01-26 20:25:00,4.37,-4.94,-2.09,313.95,-16.52,8.69,385.4,27733.5,6.92
2026-01-26 20:26:00,4.35,-5.2,-1.98,313.54,-17.62,8.75,384.9,27198.6,7.06
2026-01-26 20:27:00,4.29,-5.08,-1.82,310.78,-20.46,8.86,384.1,27298.2,6.89
2026-01-26 20:28:00,4.38,-4.86,-1.84,311.47,-18.85,8.78,383.9,26526.2,6.8
2026-01-26 20:29:00,4.29,-4.87,-1.81,310.48,-21.48,8.9,384.2,26486.9,6.74
2026-01-26 20:30:00,4.48,-4.85,-1.19,310.83,-21.33,8.77,383.7,25699.1,6.71
2026-01-26 20:31:00,4.46,-4.77,-1.52,311.95,-18.19,8.58,383.3,25772.4,6.7
2026-01-26 20:32:00,4.47,-4.81,-1.69,313.65,-20.81,8.54,383.6,25169.4,6.78
2026-01-26 20:33:00,4.4,-4.88,-1.62,313.57,-21.47,8.58,384.0,26023.5,6.77
2026-01-26 20:34:00,4.34,-5.16,-1.41,312.82,-21.21,8.63,383.1,25714.0,6.89
2026-01-26 20:35:00,4.45,-5.06,-1.44,313.01,-20.32,8.44,382.8,26071.2,6.89
2026-01-26 20:36:00,4.52,-5.08,-1.7,312.03,-22.34,8.54,382.7,26573.6,7.01
2026-01-26 20:37:00,4.41,-5.2,-1.86,313.39,-21.45,8.76,382.1,27222.1,7.07
2026-01-26 20:38:00,4.38,-5.09,-1.82,313.39,-24.67,8.7,382.7,26939.2,6.96
2026-01-26 20:39:00,4.43,-5.15,-1.7,313.69,-24.37,8.54,382.6,28399.3,7.0
2026-01-26 20:40:00,4.4,-5.17,-1.71,312.34,-25.8,8.5,383.0,27028.9,7.0
2026-01-26 20:41:00,4.36,-4.99,-1.57,312.32,-23.69,8.51,382.9,26875.7,6.81
2026-01-26 20:42:00,4.36,-4.92,-1.32,313.23,-26.31,8.61,383.6,27202.9,6.71
2026-01-26 20:43:00,4.41,-5.01,-1.26,314.83,-25.15,8.75,383.6,28015.7,6.79
2026-01-26 20:44:00,4.41,-4.93,-1.11,317.3,-27.46,8.7,383.4,27578.0,6.71
